Country,CountryCode,Region,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Canada,124,Developed,  27 662,  28 014,  28 354,  28 681,  28 996,  29 299,  29 591,  29 871,  30 145,  30 420,  30 702,  30 991,  31 289,  31 597,  31 919,  32 256,  32 611,  32 982,  33 363,  33 747,  34 126,  34 500,  34 868,  35 231,  35 588,  35 940
Greenland,304,Developed,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56
Saint Pierre and Miquelon,666,Developed,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
United States of America,840,Developed,  252 848,  255 367,  257 908,  260 527,  263 301,  266 276,  269 483,  272 883,  276 354,  279 731,  282 896,  285 796,  288 471,  291 005,  293 531,  296 140,  298 861,  301 656,  304 473,  307 232,  309 876,  312 390,  314 799,  317 136,  319 449,  321 774
Australia,36,Developed,  17 097,  17 326,  17 538,  17 738,  17 932,  18 125,  18 318,  18 513,  18 709,  18 907,  19 107,  19 309,  19 514,  19 735,  19 985,  20 274,  20 606,  20 976,  21 370,  21 771,  22 163,  22 542,  22 911,  23 270,  23 622,  23 969
New Zealand,554,Developed,  3 398,  3 446,  3 503,  3 564,  3 623,  3 675,  3 717,  3 752,  3 784,  3 817,  3 858,  3 907,  3 962,  4 020,  4 079,  4 135,  4 188,  4 238,  4 285,  4 329,  4 369,  4 404,  4 436,  4 465,  4 495,  4 529
Fiji,242,Oceania,729,735,745,755,766,775,784,793,800,806,811,814,816,817,818,822,827,835,843,852,860,867,874,880,886,892
New Caledonia,540,Oceania,169,172,176,181,185,189,193,198,202,206,210,214,218,221,225,229,232,236,239,243,246,250,253,256,260,263
Papua New Guinea,598,Oceania,  4 158,  4 262,  4 369,  4 481,  4 596,  4 716,  4 840,  4 969,  5 102,  5 237,  5 374,  5 513,  5 653,  5 796,  5 940,  6 087,  6 236,  6 387,  6 540,  6 694,  6 848,  7 001,  7 155,  7 309,  7 464,  7 619
Solomon Islands,90,Oceania,312,321,330,339,349,359,369,380,390,401,412,424,435,446,458,469,481,492,503,515,526,538,549,561,572,584
Vanuatu,548,Oceania,147,151,155,160,164,168,172,175,178,181,185,189,194,199,204,209,215,220,225,231,236,242,247,253,259,265
Guam,316,Oceania,130,134,137,140,143,146,148,150,152,154,155,156,157,158,158,158,158,158,158,159,159,161,163,165,168,170
Kiribati,296,Oceania,72,74,75,76,77,78,79,80,82,83,84,86,87,89,91,92,94,96,98,101,103,105,107,109,110,112
Marshall Islands,584,Oceania,47,48,49,50,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53
Micronesia (Fed. States of),583,Oceania,96,99,101,104,106,108,108,109,108,108,107,107,107,107,107,106,106,105,104,104,104,103,104,104,104,104
Nauru,520,Oceania,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Northern Mariana Islands,580,Oceania,44,47,49,52,55,58,60,63,65,67,68,69,68,68,66,64,62,60,57,55,54,53,53,54,55,55
Palau,585,Oceania,15,15,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,21
American Samoa,16,Oceania,47,48,50,51,52,53,54,55,56,57,58,58,59,59,59,59,59,58,57,56,56,55,55,55,55,56
Cook Islands,184,Oceania,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,21,21,21,21
French Polynesia,258,Oceania,198,202,205,208,212,215,219,224,228,233,237,241,245,249,252,255,258,260,263,265,268,271,274,277,280,283
Niue,570,Oceania,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Samoa,882,Oceania,163,164,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,189,190,192,193
Tokelau,772,Oceania,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Tonga,776,Oceania,95,95,95,96,96,96,96,97,97,97,98,98,99,100,100,101,102,102,103,103,104,104,105,105,106,106
Tuvalu,798,Oceania,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Wallis and Futuna Islands,876,Oceania,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13
